,Unnamed: 0.1,movieCd,Unnamed: 0,date,rnum,rank,rankInten,rankOldAndNew,movieNm,openDt,salesAmt,salesShare,salesInten,salesChange,salesAcc,audiCnt,audiInten,audiChange,audiAcc,scrnCnt,showCnt,요일,휴일 여부,genres,directors,actors,companys,companys_역할,director_prev_movie,director_tot_filmo,director_prev_title,companys_prev_title,director_career_length,timeinBO,corr_timeinBO (days),avg score,avg aud
730,730,20223950,15409,2022-03-21,10,10,-3,OLD,메리 미,2022-03-16,2836000,1.0,-10943000,-79.4,67264700,319,-1554,-83.0,9509,102,153,0,N,"['멜로/로맨스', '코미디']",['캣 코이로'],"['제니퍼 로페즈', '오웬 윌슨', '말루마']","['20100603', '20100603']","['배급사', '수입사']",['20149311'],"['20149064', '20149311', '20223950']",['우리 사랑하는 동안'],"['missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data']",3.0,6 days,6,6.98,405.0
731,731,20217739,12358,2021-05-20,9,9,0,NEW,크라이시스,2021-05-20,5000000,0.4,5000000,100.0,5482500,1000,1000,100.0,1050,50,50,3,N,"['드라마', '스릴러']",['니콜라스 자렉키'],"['게리 올드만', '에반젤린 릴리', '아미 해머', '그렉 키니어']","['20100634', '20100634']","['배급사', '수입사']",['20132321'],"['20051270', '20132321', '20217739']",['시크릿'],"['missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data']",3.0,1 days,1,7.93,1330.0
732,732,20227751,17719,2022-11-07,10,10,1,OLD,가재가 노래하는 곳,2022-11-02,9332398,1.6,-8878899,-48.8,106519082,968,-759,-43.9,10639,235,343,0,N,['드라마'],['올리비아 뉴먼'],"['데이지 에드가 존스', '테일러 존 스미스', '해리스 딕킨슨', '데이빗 스트라탄', '가렛 딜라헌트']","['20173221', '20173221']","['배급사', '수입사']",['20227751'],['20227751'],['가재가 노래하는 곳'],"['missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data']",1.0,6 days,1,8.19,14000.0
733,733,20183381,1377,2018-05-18,8,8,6,OLD,5.18 힌츠페터 스토리,2018-05-17,17027600,0.4,10227900,150.4,46937800,3563,2678,302.6,7100,118,194,4,N,['다큐멘터리'],['장영주'],"['위르겐 힌츠페터', '조성하', '김승필', '장영주']","['20114875', '20143338', '20143338', '20153508']","['제작사', '배급사', '제공', '공동제공']",['20183381'],['20183381'],['5.18 힌츠페터 스토리'],"['missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data']",1.0,2 days,2,8.28,10000.0
734,734,20228046,17689,2022-11-04,10,10,0,OLD,미시즈 해리스 파리에 가다,2022-11-02,14605800,1.4,2292800,18.6,38671800,1559,214,15.9,4204,141,250,4,N,"['드라마', '코미디', '멜로/로맨스']",['안소니 파비안'],"['레슬리 맨빌', '이자벨 위페르', '제이슨 아이삭스']","['20100603', '20100603']","['배급사', '수입사']",['20228046'],['20228046'],['미시즈 해리스 파리에 가다'],"['missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data']",1.0,3 days,2,8.19,9738.0
735,735,20205041,13078,2021-07-31,9,9,5,OLD,분노의 질주: 더 얼티메이트,2021-05-19,5881000,0.2,4381000,292.1,22052458060,1176,876,292.0,2290975,7,9,5,Y,['액션'],['저스틴 린'],"['빈 디젤', '존 시나', '성 강', '샤를리즈 테론', '미셸 로드리게즈', '조다나 브루스터', '헬렌 미렌']","['20100603', '20100603']","['배급사', '수입사']",['20150567'],"['20028896', '20060173', '20068190', '20078732', '20090176', '20110185', '20135221', '20150567', '20205041']",['스타트렉 비욘드'],"['missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data']",9.0,74 days,44,8.47,1150000.0
736,736,20208616,11927,2021-04-07,8,8,0,NEW,간이역,2021-02-18,13464000,2.7,13464000,100.0,22492340,1496,1496,100.0,2554,5,7,2,N,['드라마'],['김정민'],"['김재경', '김동준', '윤유선', '허정민', '진예솔', '류재필', '민준현', '손소망', '최설', '문채영', '김은경', '김영희', '최예찬', '이아라', '김대흥', '김용호', '한윤희', '정예서', '박하은', '박은별', '김희재', '이정근', '이지원', '이준원', '조운성', '화영진', '김소연', '신경림', '이가은', '김민성', '이소원', '김상동', '정혜선', '윤해나', '윤효진', '송진영', '구여림', '송규일', '박형준', '에일리']","['20205681', '20143338']","['제작사', '배급사']","['20193321', '20224090']","['20010010', '20020049', '20028542', '20030015', '20030032', '20030138', '20030395', '20040456', '20050349', '20060408', '20070102', '20070497', '20100198', '20100788', '20110279', '20110609', '20110734', '20113556', '20122786', '20124070', '20128546', '20128687', '20137044', '20141028', '20144641', '20148619', '20148927', '20155826', '20161366', '20161923', '20162022', '20163098', '20165562', '20166127', '20167905', '20173061', '20173903', '20181561', '20183745', '20185242', '20190505', '20192984', '20193321', '20208616', '20216224', '20217334', '20218476', '20223740', '20208616', '20224090']","['정직한 후보', '더 호텔']","['missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data']",50.0,49 days,1,6.94,890000.0
737,737,20225637,16919,2022-08-19,10,10,0,OLD,뿌까의 짜장면파티,2022-07-04,8891000,0.3,-776000,-8.0,90204500,1474,-122,-7.6,14943,34,34,4,N,['기타'],['박상용'],"['유진주', '임종웅', '이은정', '박중언', '김기영', '임재홍', '신지윤', '김민아', '이지현', '김은미', '엄상현']","['20173242', '20173242']","['제작사', '배급사']",['20225637'],['20225637'],['뿌까의 짜장면파티'],"['missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data']",1.0,47 days,2,0.0,0.0
738,738,20196272,8678,2020-05-17,9,9,0,NEW,미드웨이,2019-12-31,10000000,1.7,10000000,100.0,8227133530,2000,2000,100.0,957894,10,10,6,Y,"['액션', '드라마']",['롤랜드 에머리히'],"['에드 스크레인', '패트릭 윌슨', '우디 해럴슨', '루크 에반스', '아사노 타다노부', '닉 조나스']","['20100634', '20100634']","['배급사', '수입사']",['20187501'],"['19920260', '19940424', '19960233', '19980153', '19980241', '20000201', '20040490', '20080148', '20090685', '20112312', '20137815', '20138801', '20150782', '20187501', '20196272', '20223676']",['스톤월'],"['missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data']",16.0,139 days,22,0.0,0.0
739,739,20200774,9509,2020-08-08,10,10,5,OLD,블랙아웃 : 인베이젼 어스,2020-08-05,4681500,0.1,2263000,93.6,13923480,525,249,90.2,1619,50,62,5,Y,"['SF', '액션']",['예고르 바라노프'],"['알렉세이 차도프', '피요트르 피오도로프']","['20161101', '20142369']","['배급사', '수입사']",['20197855'],"['20160799', '20191487', '20197855', '20200774']",['고골: 악령과의 전쟁'],"['missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data']",4.0,4 days,1,6.15,51.0
740,740,20210168,13863,2021-10-18,4,4,26,OLD,F20,2021-10-06,18717500,2.1,17249000,1174.6,156163000,3082,2910,1691.9,22575,56,66,0,N,['스릴러'],['홍은미'],"['장영남', '김정영', '이지하', '김미화', '유서진', '김강민', '유동훈', '구지혜', '옥주리', '김서연', '정민교', '신선희', '구선미', '김선재', '서현규', '고철순', '진미사', '최병준', '김용호', '김광섭', '김한상', '지남혁', '김서원', '정인기']","['20114875', '20218241', '20141088', '20114875', '20216542', '20137275']","['제작사', '제작사', '배급사', '제공', '공동제공', '공동제공']",['20210168'],['20210168'],['F20'],"['missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data']",1.0,13 days,5,0.0,0.0
741,741,20198183,5036,2019-05-19,7,7,0,OLD,뽀로로 극장판 보물섬 대모험,2019-04-25,103134900,1.3,15326500,17.5,5784039050,12835,1782,16.1,752508,234,317,6,Y,"['애니메이션', '가족']","['윤창섭', '김현호', '김현호']","['이선', '이미자', '김현지', '홍소영', '정미숙', '김서영', '김환진', '남도형', '정승욱', '이장원', '황창영', '김환진', '남도형', '황창영']","['20020113', '20100932']","['제작사', '배급사']","['20156807', '20174846', '20174846']","['20123681', '20156807', '20198183', '20041417', '20123681', '20143639', '20156807', '20174846', '20198183', '20200308', '20225190', '20228308', '20041417', '20123681', '20143639', '20156807', '20174846', '20198183', '20200308', '20225190', '20228308']","['뽀로로 극장판 컴퓨터 왕국 대모험', '뽀로로 극장판 공룡섬 대모험', '뽀로로 극장판 공룡섬 대모험']","['missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data']",7.0,25 days,23,9.02,630000.0
