,Unnamed: 0.1,movieCd,Unnamed: 0,rank,movieNm,openDt,audiAcc,scrnCnt,showCnt,genres,directors,actors,companys,director_prev_movie,director_tot_filmo,director_career_length,avg score,avg aud,movie_length,mean_actor_nummovie,max_actor_nummovie,main_actor_nummovie,company_names
842,842,20175407,4539,10,우상,2019-03-20,171623,226,306,['스릴러'],['이수진'],"['한석규', '설경구', '천우희', '김재화', '현봉식', '안다정', '문순주', '조병규', '강말금', '박경찬', '강진경', '강충훈', '박민우', '곽나연', '민경진', '민경진', '권혁준', '길창규', '서주희', '성도현', '김동현', '승의열', '배진아', '김명곤', '신정섭', '유광수', '김병수', '유승목', '유승목', '양희우', '오누리', '김서원', '김선빈', '김선중', '김송일', '이상민', '정주현', '이주원', '최선규', '이주현', '최영경', '장윤정', '김재화', '최유리', '홍정희', '조미초', '김호', '최윤정', '김흥열', '김수현', '김희정', '조대희', '전진기', '조윤정', '이건창', '주보라', '이다슬', '김영주', '김미원', '하민', '이동훈', '이영석', '김성녀', '김성모', '김왕도', '김술람', '임정민', '한다경', '이예슬', '이채', '김지원', '이우현', '김정일', '김종만', '조영복', '김향숙', '김한준', '김현룡', '김혜화', '김홍수', '나라', '명도진', '원근수', '주혜원', '정우영', '이윤희', '이은', '이인경', '신동길', '윤영섭', '박기선', '박명남', '이강복', '이지예', '심은주', '이한성', '이순원', '이순환', '김윤호', '안혜원', '최은미', '양현선', '양현선', '양지빈', '박하은', '오병남', '임호경', '설경구', '백한영', '임병열', '홍주환', '한석규', '황민수', '황주리', '한우연']","['20126436', '20101558', '20102327', '20102327', '20100851']",['20147529'],"['20080451', '20110121', '20134122', '20147529', '20175407']",5.0,0.0,0.0,143.0,3.2586206896551726,18.0,3.0,"['리 공동체 영화사', '(주)바른손', 'CGV아트하우스', 'CGV아트하우스', '(주)화인컷']"
843,843,20226568,17269,10,애프터: 에버 해피,2022-09-21,4221,118,280,['멜로/로맨스'],['캐스틸 랜던'],"['조세핀 랭포드', '히어로 파인즈 티핀']","['20100285', '20100285']",['20210662'],"['20210662', '20226568']",2.0,6.74,19000.0,95.0,4.5,5.0,4.0,"['판씨네마(주)', '판씨네마(주)']"
844,844,20201105,10608,9,극장판 기븐,2020-11-26,905,103,155,"['애니메이션', '멜로/로맨스']",['야마구치 히카루'],"['야노 쇼고', '우치다 유우마', '나카자와 마사토모', '에구치 타쿠야']","['20137515', '20137515']",['20201105'],['20201105'],1.0,9.53,4585.0,59.0,1.5,3.0,1.0,"['(주)애니플러스', '(주)애니플러스']"
845,845,20193911,7856,7,"하이, 젝시",2020-02-19,24211,159,331,['코미디'],"['존 루카스', '스콧 무어']","['아담 드바인', '로즈 번']","['20154928', '20123058', '20154928']","['20136799', '20193911']","['20136799', '20193911', '20193911']",1.5,6.529999999999999,14600.0,84.0,1.5,2.0,1.0,"['(주)홈초이스', '그린나래미디어(주)', '(주)홈초이스']"
846,846,19978805,16537,8,큐어,2022-07-06,13798,53,90,['공포(호러)'],['구로사와 기요시'],"['나카가와 안나', '하기와라 마사토', '야쿠쇼 코지']","['20168613', '20168613']",['19978554'],"['19978554', '19978805', '19988479', '19988770', '19998712', '20040540', '20040545', '20040802', '20050194', '20051237', '20070569', '20081134', '20090170', '20090509', '20090707', '20154901', '20160381', '20163362', '20165481', '20166041', '20181822', '20216371', '20216372', '20219082']",24.0,0.0,0.0,111.0,1.3333333333333333,2.0,1.0,"['M&M 인터내셔널', 'M&M 인터내셔널']"
847,847,20180939,7849,10,남산의 부장들,2020-01-22,4748387,94,135,['드라마'],['우민호'],"['이병헌', '이성민', '곽도원', '이희준', '김소진', '김승훈', '박성근', '서현우', '지현준', '박지일', '이태형', '주석태', '이도국', '김민상', '이양희', '정미형', '조혜주', '김명선', '이하영', '전우재', '손병욱', '최우준', '염석무', '박현우', '김태훈', '최재훈', '조영규', '이수광', '박기만', '엄지만', '천명재', '김낙균', '천재홍', '김지나', '이태호', '정종우', '윤기창', '손인용', '박소윤', '이영용', '김성철', '장은채', '유정호', '정문용', '신하준', '이승진', '제리 렉터', '오진석', '남승화', '유대식', '장의돈', '구윤회', '양재훈', '김동환', '이광식', '김병남', '오대환', '이충훈', '이병관', '김지성', '박하균', '이상철', '김홍파', '김용우', '정원석']","['2016841', '20100103', '20100103', '20100103']",['20168773'],"['20060876', '20100353', '20124400', '20149314', '20150025', '20168773', '20180939', '20228796']",8.0,7.16,1860000.0,113.0,4.421875,19.0,4.0,"['(주)하이브미디어코프', '(주)쇼박스', '(주)쇼박스', '(주)쇼박스']"
848,848,20197783,4387,8,철벽선생,2019-03-14,8087,170,675,['멜로/로맨스'],['츠키카와 쇼'],"['하마베 미나미', '타케우치 료마']","['20122956', '20122956']",['20197450'],"['20167783', '20171024', '20173642', '20190406', '20195711', '20197450', '20197783', '20214842']",8.0,0.0,0.0,104.0,2.0,3.0,3.0,"['(주)미디어캐슬', '(주)미디어캐슬']"
849,849,20210302,14068,9,퍼스트 카우,2021-11-04,3666,31,42,"['드라마', '서부극(웨스턴)']",['켈리 레인하르트'],[],"['20100631', '20100631']",['20176383'],"['20088827', '20134401', '20156186', '20168683', '20168704', '20176383', '20210302']",7.0,0.0,0.0,121.0,0.0,0.0,0.0,"['(주)영화사 진진', '(주)영화사 진진']"
850,850,20191604,6049,10,애프터,2019-08-22,50437,100,124,"['드라마', '멜로/로맨스']",['제니 게이지'],"['히어로 파인즈 티핀', '조세핀 랭포드', '셀마 블레어', '제니퍼 빌즈', '피터 갤러거', '피아 미아']","['20100285', '20100285']",['20191604'],['20191604'],1.0,0.0,0.0,105.0,2.1666666666666665,5.0,5.0,"['판씨네마(주)', '판씨네마(주)']"
851,851,20206679,9898,9,공포체험라디오 4DX,2020-09-16,538,37,71,['공포(호러)'],['서정희'],[],"['20204721', '20203082', '20204721', '20203082']",['20206679'],['20206679'],1.0,3.25,1794.0,50.0,0.0,0.0,0.0,"['CGV ICECON', '씨제이포디플렉스 주식회사', 'CGV ICECON', '씨제이포디플렉스 주식회사']"
852,852,20190815,14099,10,보이스,2021-09-15,1421580,21,33,"['범죄', '액션']","['김선', '김곡']","['강현아', '변요한', '조한철', '김무열', '김희원', '박명훈', '이주영', '조재윤', '이규성', '이운산', '옥자연', '윤종석', '성도현', '조현식', '윤병희', '김가영', '홍경', '문동혁', '라민', '류성현', '윤슬', '홍승일', '윤대열', '윤영균', '조준', '윤봉길', '강득종', '양지수', '김장원', '윤정로', '이지현', '김민식', '이강녕', '유정호', '조용근', '김상묵', '김희상', '고윤안', '안진영', '박찬국', '주명철', '유영섭', '이근후', '이동용', '최재훈', '박지훈', '노재훈', '이병희', '서덕인', '정영기', '김건', '정현주', '임요한', '김연교', '백우영', '박지영', '정현재', '박진아', '김태향', '심소영', '박광재', '남태우', '이성민', '신동훈', '문정대', '김근영', '최홍락', '원진호', '곽기훈', '이시후', '이정섭', '황재하', '이영희', '정혜경', '안진영', '김완수', '최지연', '지한별', '서지호', '김현수', '원진아', '최병모', '손종학', '민성욱', '손병호', '기주봉', '차순배', '박진수']","['20100340', '20110854', '20110854']","['20164341', '20164341']","['20031178', '20031290', '20060355', '20060599', '20070552', '20072072', '20080816', '20090054', '20100793', '20101244', '20110010', '20110233', '20111751', '20124349', '20126005', '20129087', '20134227', '20137644', '20158242', '20162718', '20164148', '20164154', '20164155', '20164341', '20190815', '20225876', '20031178', '20031290', '20060599', '20072072', '20080816', '20090054', '20100793', '20101244', '20110010', '20110233', '20111751', '20124349', '20126005', '20129087', '20134227', '20137644', '20158242', '20162720', '20164148', '20164154', '20164155', '20164341', '20190815', '20225876']",25.0,0.0,0.0,109.0,4.511363636363637,13.0,1.0,"['(주)수필름', '(주)씨제이이엔엠', '(주)씨제이이엔엠']"
853,853,20210962,16178,9,우연과 상상,2022-05-04,23521,27,31,"['드라마', '멜로/로맨스']",['하마구치 류스케'],"['현리', '나카지마 아유무', '시부카와 키요히코', '우라베 후사코', '카와이 아오바']","['20123058', '20157108', '20123058', '20157108']",['20191621'],"['20101347', '20162490', '20162491', '20169305', '20181200', '20190159', '20190160', '20190205', '20190206', '20190224', '20191585', '20191586', '20191587', '20191621', '20210962', '20218415']",16.0,0.0,0.0,121.0,1.2,2.0,2.0,"['그린나래미디어(주)', '(주)영화사 안다미로', '그린나래미디어(주)', '(주)영화사 안다미로']"
854,854,20195483,9039,10,에이브의 쿠킹 다이어리,2020-06-24,1120,3,3,['드라마'],[],"['노아 슈나프', '세우 조르지']","['20100631', '20100631']",[],[],0.0,0.0,0.0,86.0,1.0,1.0,1.0,"['(주)영화사 진진', '(주)영화사 진진']"
855,855,20190273,5739,10,천로역정: 천국을 찾아서,2019-06-13,283935,43,53,"['애니메이션', '어드벤처']",['로버트 페르난데스'],[],"['20157988', '20101135', '20157988']",['20190273'],['20190273'],1.0,9.44,290000.0,113.0,0.0,0.0,0.0,"['(재)CBS', '주식회사 마운틴픽쳐스', '(재)CBS']"
856,856,20217478,12599,10,도라에몽: 스탠바이미 2,2021-05-19,81299,52,59,['애니메이션'],['야기 류이치'],"['윤아영', '김정아', '김혜성', '최낙윤', '이현주', '조현정', '임은정', '김정은', '강시현', '이장우']","['20111081', '20100065']",['20144322'],"['20144322', '20217478']",2.0,8.8,82000.0,95.0,5.9,10.0,7.0,"['(주)스마일이엔티', '대원미디어(주)']"
857,857,20198701,7218,9,"미안해요, 리키",2019-12-19,14057,63,100,['드라마'],['켄 로치'],"['크리스 히친', '데비 허니우드']","['20100631', '20100631']",['20161763'],"['19930065', '19960177', '19980243', '19988639', '20018825', '20020137', '20021390', '20021404', '20041047', '20058827', '20060181', '20060314', '20080667', '20081336', '20122221', '20133808', '20140038', '20141206', '20148890', '20148891', '20154948', '20157364', '20161763', '20198701']",24.0,9.28,100000.0,101.0,1.0,1.0,1.0,"['(주)영화사 진진', '(주)영화사 진진']"
858,858,20196585,4249,10,슈퍼미니 2,2019-02-27,29358,345,452,"['애니메이션', '어드벤처', '드라마']","['토마스 자보', '헬레네 지라드']",[],"['2013216', '2013216']","['20147694', '20147694']","['20147694', '20196585', '20147694', '20196585']",2.0,7.89,48000.0,92.0,0.0,0.0,0.0,"['(주)박수엔터테인먼트', '(주)박수엔터테인먼트']"
859,859,20204340,8225,6,시원찮은 그녀를 위한 육성방법 피날레,2020-02-27,18142,23,28,"['애니메이션', '드라마']",[],['마츠오카 요시츠구'],"['20137515', '20137515']",[],[],0.0,0.0,0.0,114.0,9.0,9.0,9.0,"['(주)애니플러스', '(주)애니플러스']"
860,860,20207341,8727,8,레이니 데이 인 뉴욕,2020-05-06,81008,228,276,"['코미디', '멜로/로맨스']",['우디 앨런'],"['티모시 샬라메', '엘르 패닝', '셀레나 고메즈', '주드 로', '디에고 루나', '리브 슈라이버']","['20123058', '20121836', '20123058', '20121836']",['20200385'],"['19698024', '19738030', '19798140', '19878078', '19938271', '19960092', '19970165', '19970237', '19980246', '19988449', '19991010', '20001463', '20011111', '20011159', '20020013', '20048292', '20050020', '20050230', '20051270', '20060082', '20070008', '20078742', '20090203', '20098236', '20119244', '20123761', '20123762', '20126686', '20129726', '20131541', '20132519', '20134603', '20140762', '20149238', '20149591', '20158052', '20166172', '20168401', '20176603', '20200385', '20207341']",41.0,0.0,0.0,92.0,3.6666666666666665,10.0,10.0,"['그린나래미디어(주)', '(주)버킷스튜디오', '그린나래미디어(주)', '(주)버킷스튜디오']"
861,861,20219628,17798,9,정직한 후보2,2022-09-28,897345,22,22,['코미디'],['장유정'],"['라미란', '김무열', '윤경호', '서현우', '박진주', '윤두준', '김용림', '신재휘', '배해선', '성열석', '이진희', '장원형', '박주용', '임영우', '신윤정', '김귀선', '하성광', '정영기', '류경환', '정예훈', '이혜라', '홍승균', '한창현', '정혜경', '한동호', '김석영', '채수연', '박선혜', '오재세', '김아라', '유형준', '임태훈', '정우혁', '유일한', '문규민', '이재은', '강숙', '조용환', '변동욱', '홍인아', '김태율', '황우상', '유영복', '박재완', '오규택', '이은석', '차정민', '오윤수', '이명자', '이순풍', '임용순', '김동인', '나호숙', '김지혜', '임승묵', '이태영', '유준상', '김재화', '김지성', '온주완', '윤사봉', '나문희']","['20100340', '20063279', '20100932', '20100932']",['20193321'],"['20101200', '20172603', '20193321', '20219628']",4.0,6.94,890000.0,106.0,4.966101694915254,19.0,9.0,"['(주)수필름', '(주)홍필름', '(주)넥스트엔터테인먼트월드(NEW)', '(주)넥스트엔터테인먼트월드(NEW)']"
862,862,20208508,10458,9,미스터트롯: 더 무비,2020-10-22,143869,126,200,['공연'],['전수경'],[],"['20172421', '20172421']",['20208508'],['20208508'],1.0,9.0,150000.0,119.0,0.0,0.0,0.0,"['(주)영화사 그램', '(주)영화사 그램']"
863,863,20206826,10307,8,"그대, 고맙소 : 김호중 생애 첫 팬미팅 무비",2020-09-29,95718,51,58,['공연'],[],['김호중'],"['20203082', '20203082']",[],[],0.0,0.0,0.0,80.0,2.0,2.0,2.0,"['씨제이포디플렉스 주식회사', '씨제이포디플렉스 주식회사']"
864,864,20226957,17374,5,아바타 리마스터링,2022-09-21,230712,152,364,"['SF', '어드벤처', '액션', '전쟁']",['제임스 카메론'],"['샘 워싱턴', '조 샐다나', '시고니 위버', '스티븐 랭']","['20161801', '20161801']",['20225061'],"['19840091', '19850097', '19860132', '19900243', '19910247', '19918269', '19940288', '19960315', '19980074', '20028077', '20038658', '20058061', '20090834', '20100796', '20171289', '20225061', '20226957']",17.0,8.82,10800000.0,165.0,3.25,4.0,2.0,"['월트디즈니컴퍼니코리아 유한책임회사', '월트디즈니컴퍼니코리아 유한책임회사']"
865,865,20010241,12456,7,브리짓 존스의 일기,2001-09-01,10838,61,76,"['멜로/로맨스', '코미디']",['샤론 맥과이어'],"['르네 젤위거', '콜린 퍼스', '휴 그랜트']","['20161101', '20100649', '20142369', '20100649']",['20168885'],"['20010241', '20088437', '20168885']",3.0,9.1,820000.0,97.0,0.0,0.0,0.0,"['(주)제이앤씨미디어그룹', 'UIP코리아', '(유)조이앤시네마', 'UIP코리아']"
866,866,20196006,14098,9,그림자꽃,2021-10-27,6248,15,15,['다큐멘터리'],['이승준'],['김련희'],"['20192162', '20111582']",['20181113'],"['20021326', '20081290', '20100752', '20140723', '20153608', '20153648', '20181113', '20196006', '20197742', '20224634']",10.0,0.0,0.0,108.0,1.0,1.0,1.0,"['블루버드픽처스', '(주)엣나인필름']"
867,867,20184904,1889,10,드래곤 프린세스,2018-07-05,6149,194,230,['애니메이션'],['알트욤 루키체프'],[],"['2013216', '2013216']",['20184904'],['20184904'],1.0,0.0,0.0,75.0,0.0,0.0,0.0,"['(주)박수엔터테인먼트', '(주)박수엔터테인먼트']"
868,868,20216083,12558,9,프로페서 앤 매드맨,2021-06-02,15312,52,65,"['드라마', '미스터리', '스릴러']",['P.B. 셰므란'],"['멜 깁슨', '숀 펜', '나탈리 도메르', '스티브 쿠건', '에디 마산', '제니퍼 엘', '스티븐 딜레인', '제레미 어바인', '이안 그루퍼드', '로렌스 폭스', '안소니 앤드류스', '라스 브리히만']","['20123058', '20123058']",['20216083'],['20216083'],1.0,7.65,18000.0,124.0,1.7272727272727273,3.0,0.0,"['그린나래미디어(주)', '그린나래미디어(주)']"
869,869,20135304,16447,8,극장판 포켓몬스터DP: 기라티나와 하늘의 꽃다발 쉐이미,2022-06-01,577402,62,80,['애니메이션'],['유야마 쿠니히코'],"['마츠모토 리카', '오오타니 이쿠에', '이선호', '김영선']","['20100932', '20062956']",['20134592'],"['20000320', '20008069', '20011531', '20021327', '20031358', '20041524', '20050104', '20051060', '20060204', '20090860', '20101226', '20112708', '20112709', '20123217', '20128247', '20130945', '20134457', '20134592', '20135304', '20135305', '20138786', '20142962', '20153702', '20162183', '20162727', '20174965', '20206062']",27.0,8.36,320000.0,96.0,3.25,6.0,2.0,"['(주)넥스트엔터테인먼트월드(NEW)', '(주)포켓몬코리아']"
